id,date,ticker,emo_label,senti_label,original,processed
5886,2023-06-15,TSLA,calm,neutral,"TSLA had a steady day, closing at 255.90. Market seems calm with moderate activity.","tsla had a steady day, closing at 255.90. market seems calm with moderate activity."
5887,2023-06-16,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 260.54. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 260.54. market seems uncertain with moderate activity."
5888,2023-06-20,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 274.45. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 274.45. market seems indifferent with moderate activity."
5889,2023-06-21,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 259.46. Investors are disappointed amid heavy trading volume of 211797100.","tsla struggled today, dropping to 259.46. investors are disappointed amid heavy trading volume of 211797100."
5890,2023-06-22,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 264.61. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 264.61. market seems indifferent with moderate activity."
5891,2023-06-23,TSLA,anxious,bearish,"TSLA struggled today, dropping to 256.60. Investors are anxious amid heavy trading volume of 176584100.","tsla struggled today, dropping to 256.60. investors are anxious amid heavy trading volume of 176584100."
5892,2023-06-26,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 241.05. Investors are disappointed amid heavy trading volume of 179990600.","tsla struggled today, dropping to 241.05. investors are disappointed amid heavy trading volume of 179990600."
5893,2023-06-27,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 250.21, volume surging at 164968200. Feeling excited!","strong day for tsla! closed higher at 250.21, volume surging at 164968200. feeling excited!"
5894,2023-06-28,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 256.24, volume surging at 159770800. Feeling confident!","strong day for tsla! closed higher at 256.24, volume surging at 159770800. feeling confident!"
5895,2023-06-29,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 257.50. Investors are disappointed amid heavy trading volume of 131283400.","tsla struggled today, dropping to 257.50. investors are disappointed amid heavy trading volume of 131283400."
5896,2023-06-30,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 261.77, volume surging at 112267600. Feeling optimistic!","strong day for tsla! closed higher at 261.77, volume surging at 112267600. feeling optimistic!"
5897,2023-07-03,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 279.82. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 279.82. market seems uncertain with moderate activity."
5898,2023-07-05,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 282.48. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 282.48. market seems indifferent with moderate activity."
5899,2023-07-06,TSLA,anxious,bearish,"TSLA struggled today, dropping to 276.54. Investors are anxious amid heavy trading volume of 120332100.","tsla struggled today, dropping to 276.54. investors are anxious amid heavy trading volume of 120332100."
5900,2023-07-07,TSLA,anxious,bearish,"TSLA struggled today, dropping to 274.43. Investors are anxious amid heavy trading volume of 113602000.","tsla struggled today, dropping to 274.43. investors are anxious amid heavy trading volume of 113602000."
5901,2023-07-10,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 269.61. Investors are disappointed amid heavy trading volume of 119425400.","tsla struggled today, dropping to 269.61. investors are disappointed amid heavy trading volume of 119425400."
5902,2023-07-11,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 269.79, volume surging at 91972400. Feeling optimistic!","strong day for tsla! closed higher at 269.79, volume surging at 91972400. feeling optimistic!"
5903,2023-07-12,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 271.99. Investors are disappointed amid heavy trading volume of 95672100.","tsla struggled today, dropping to 271.99. investors are disappointed amid heavy trading volume of 95672100."
5904,2023-07-13,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 277.90, volume surging at 112681500. Feeling confident!","strong day for tsla! closed higher at 277.90, volume surging at 112681500. feeling confident!"
5905,2023-07-14,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 281.38, volume surging at 119771100. Feeling excited!","strong day for tsla! closed higher at 281.38, volume surging at 119771100. feeling excited!"
5906,2023-07-17,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 290.38. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 290.38. market seems indifferent with moderate activity."
5907,2023-07-18,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 293.34. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 293.34. market seems uncertain with moderate activity."
5908,2023-07-19,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 291.26. Investors are disappointed amid heavy trading volume of 142355400.","tsla struggled today, dropping to 291.26. investors are disappointed amid heavy trading volume of 142355400."
5909,2023-07-20,TSLA,worried,bearish,"TSLA struggled today, dropping to 262.90. Investors are worried amid heavy trading volume of 175158300.","tsla struggled today, dropping to 262.90. investors are worried amid heavy trading volume of 175158300."
5910,2023-07-21,TSLA,anxious,bearish,"TSLA struggled today, dropping to 260.02. Investors are anxious amid heavy trading volume of 161050100.","tsla struggled today, dropping to 260.02. investors are anxious amid heavy trading volume of 161050100."
5911,2023-07-24,TSLA,confident,bullish,"Strong day for TSLA! Closed higher at 269.06, volume surging at 136508500. Feeling confident!","strong day for tsla! closed higher at 269.06, volume surging at 136508500. feeling confident!"
5912,2023-07-25,TSLA,worried,bearish,"TSLA struggled today, dropping to 265.28. Investors are worried amid heavy trading volume of 112757300.","tsla struggled today, dropping to 265.28. investors are worried amid heavy trading volume of 112757300."
5913,2023-07-26,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 264.35, volume surging at 95856200. Feeling excited!","strong day for tsla! closed higher at 264.35, volume surging at 95856200. feeling excited!"
5914,2023-07-27,TSLA,anxious,bearish,"TSLA struggled today, dropping to 255.71. Investors are anxious amid heavy trading volume of 103697300.","tsla struggled today, dropping to 255.71. investors are anxious amid heavy trading volume of 103697300."
5915,2023-07-28,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 266.44, volume surging at 111446000. Feeling optimistic!","strong day for tsla! closed higher at 266.44, volume surging at 111446000. feeling optimistic!"
5916,2023-07-31,TSLA,anxious,bearish,"TSLA struggled today, dropping to 267.43. Investors are anxious amid heavy trading volume of 84582200.","tsla struggled today, dropping to 267.43. investors are anxious amid heavy trading volume of 84582200."
5917,2023-08-01,TSLA,worried,bearish,"TSLA struggled today, dropping to 261.07. Investors are worried amid heavy trading volume of 83166000.","tsla struggled today, dropping to 261.07. investors are worried amid heavy trading volume of 83166000."
5918,2023-08-02,TSLA,worried,bearish,"TSLA struggled today, dropping to 254.11. Investors are worried amid heavy trading volume of 101752900.","tsla struggled today, dropping to 254.11. investors are worried amid heavy trading volume of 101752900."
5919,2023-08-03,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 259.32, volume surging at 97569100. Feeling excited!","strong day for tsla! closed higher at 259.32, volume surging at 97569100. feeling excited!"
5920,2023-08-04,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 253.86. Investors are disappointed amid heavy trading volume of 99242600.","tsla struggled today, dropping to 253.86. investors are disappointed amid heavy trading volume of 99242600."
5921,2023-08-07,TSLA,indifferent,neutral,"TSLA had a steady day, closing at 251.45. Market seems indifferent with moderate activity.","tsla had a steady day, closing at 251.45. market seems indifferent with moderate activity."
5922,2023-08-08,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 249.70, volume surging at 96642200. Feeling optimistic!","strong day for tsla! closed higher at 249.70, volume surging at 96642200. feeling optimistic!"
5923,2023-08-09,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 242.19. Investors are disappointed amid heavy trading volume of 101596300.","tsla struggled today, dropping to 242.19. investors are disappointed amid heavy trading volume of 101596300."
5924,2023-08-10,TSLA,anxious,bearish,"TSLA struggled today, dropping to 245.34. Investors are anxious amid heavy trading volume of 109498600.","tsla struggled today, dropping to 245.34. investors are anxious amid heavy trading volume of 109498600."
5925,2023-08-11,TSLA,optimistic,bullish,"Strong day for TSLA! Closed higher at 242.65, volume surging at 98866600. Feeling optimistic!","strong day for tsla! closed higher at 242.65, volume surging at 98866600. feeling optimistic!"
5926,2023-08-14,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 239.76, volume surging at 98595300. Feeling excited!","strong day for tsla! closed higher at 239.76, volume surging at 98595300. feeling excited!"
5927,2023-08-15,TSLA,disappointed,bearish,"TSLA struggled today, dropping to 232.96. Investors are disappointed amid heavy trading volume of 88197600.","tsla struggled today, dropping to 232.96. investors are disappointed amid heavy trading volume of 88197600."
5928,2023-08-16,TSLA,worried,bearish,"TSLA struggled today, dropping to 225.60. Investors are worried amid heavy trading volume of 112484500.","tsla struggled today, dropping to 225.60. investors are worried amid heavy trading volume of 112484500."
5929,2023-08-17,TSLA,uncertain,neutral,"TSLA had a steady day, closing at 219.22. Market seems uncertain with moderate activity.","tsla had a steady day, closing at 219.22. market seems uncertain with moderate activity."
5930,2023-08-18,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 215.49, volume surging at 135813700. Feeling excited!","strong day for tsla! closed higher at 215.49, volume surging at 135813700. feeling excited!"
5931,2023-08-21,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 231.28, volume surging at 135702700. Feeling excited!","strong day for tsla! closed higher at 231.28, volume surging at 135702700. feeling excited!"
5932,2023-08-22,TSLA,worried,bearish,"TSLA struggled today, dropping to 233.19. Investors are worried amid heavy trading volume of 130597900.","tsla struggled today, dropping to 233.19. investors are worried amid heavy trading volume of 130597900."
5933,2023-08-23,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 236.86, volume surging at 101077600. Feeling excited!","strong day for tsla! closed higher at 236.86, volume surging at 101077600. feeling excited!"
5934,2023-08-24,TSLA,anxious,bearish,"TSLA struggled today, dropping to 230.04. Investors are anxious amid heavy trading volume of 99777400.","tsla struggled today, dropping to 230.04. investors are anxious amid heavy trading volume of 99777400."
5935,2023-08-25,TSLA,excited,bullish,"Strong day for TSLA! Closed higher at 238.59, volume surging at 106612200. Feeling excited!","strong day for tsla! closed higher at 238.59, volume surging at 106612200. feeling excited!"
